,Rating,Category Val,Rating,Reviews,Size,Installs,Type Val,Price,Content Rating Val,Android Ver Val
2874,4.0,24,4.0,29707,18.0,1000000.0,0,0.0,1,12
2875,4.0,24,4.0,15098,10.0,1000000.0,0,0.0,1,7
2876,4.0,24,4.0,35724,9.9,1000000.0,0,0.0,1,12
2877,4.4,24,4.4,71898,23.0,5000000.0,0,0.0,1,14
2878,4.3,24,4.3,4865093,51.0,100000000.0,0,0.0,1,14
2879,4.1,24,4.1,106080,35.0,10000000.0,0,0.0,1,16
2880,4.2,24,4.2,44941,16.0,1000000.0,0,0.0,1,9
2881,3.9,24,3.9,129272,11.0,10000000.0,0,0.0,1,16
2882,4.4,24,4.4,111066,74.0,5000000.0,0,0.0,1,14
2883,4.4,24,4.4,49553,48.0,1000000.0,1,5.99,1,16
2890,4.0,24,4.0,130081,5.6,10000000.0,0,0.0,1,12
2891,4.3,24,4.3,462152,1.5,10000000.0,0,0.0,1,30
2892,4.2,24,4.2,140917,5.7,10000000.0,0,0.0,1,12
2893,4.0,24,4.0,88860,6.1,5000000.0,0,0.0,1,7
2894,4.1,24,4.1,49211,1.9,1000000.0,0,0.0,1,5
2895,4.1,24,4.1,351254,4.0,10000000.0,0,0.0,1,17
2896,4.0,24,4.0,157506,47.0,10000000.0,0,0.0,1,23
2901,4.0,24,4.0,34753,22.0,1000000.0,0,0.0,1,17
2902,4.4,24,4.4,635846,14.0,50000000.0,0,0.0,1,12
2903,4.1,24,4.1,78140,10.0,5000000.0,0,0.0,1,14
2906,4.3,24,4.3,12865,6.9,100000.0,1,2.99,1,6
2907,4.2,24,4.2,215343,44.0,10000000.0,0,0.0,1,14
2914,4.4,24,4.4,852649,43.0,50000000.0,0,0.0,4,17
2915,4.4,24,4.4,1494491,21.0,50000000.0,0,0.0,1,10
2917,4.6,24,4.6,819774,25.0,10000000.0,0,0.0,1,12
2918,4.0,24,4.0,33439,3.9,5000000.0,0,0.0,1,8
2920,4.2,24,4.2,477831,51.0,10000000.0,0,0.0,1,12
2923,4.6,24,4.6,126337,9.6,1000000.0,0,0.0,1,12
2927,4.2,24,4.2,15426,50.0,1000000.0,0,0.0,1,24
2930,4.4,24,4.4,1490732,21.0,50000000.0,0,0.0,1,16
2932,4.4,24,4.4,1163232,31.0,50000000.0,0,0.0,1,14
2938,4.5,24,4.5,7594559,34.0,100000000.0,0,0.0,4,14
2940,3.8,24,3.8,167652,12.0,10000000.0,0,0.0,1,16
2942,4.4,24,4.4,1075277,47.0,100000000.0,0,0.0,3,16
2946,4.2,24,4.2,93726,9.2,5000000.0,0,0.0,1,18
2951,4.2,24,4.2,197295,24.0,10000000.0,0,0.0,1,12
2952,4.1,24,4.1,21578,1.6,1000000.0,0,0.0,1,7
2953,4.3,24,4.3,307453,17.0,10000000.0,0,0.0,1,14
2954,4.0,24,4.0,32896,31.0,5000000.0,0,0.0,1,8
2956,4.3,24,4.3,542561,46.0,10000000.0,0,0.0,1,12
2958,4.5,24,4.5,462702,45.0,10000000.0,0,0.0,1,18
2960,4.3,28,4.3,1802,9.8,100000.0,0,0.0,1,14
2964,4.4,28,4.4,133825,34.0,10000000.0,0,0.0,2,19
2965,4.7,28,4.7,911995,20.0,10000000.0,0,0.0,1,19
2966,4.6,28,4.6,1733,19.0,500000.0,0,0.0,1,16
2967,4.2,28,4.2,342909,6.0,10000000.0,0,0.0,1,19
2969,4.3,28,4.3,56270,15.0,5000000.0,0,0.0,1,23
2970,4.5,28,4.5,107724,6.5,5000000.0,0,0.0,1,12
2971,4.6,28,4.6,101455,6.2,5000000.0,0,0.0,1,14
2978,3.9,28,3.9,76346,14.0,5000000.0,0,0.0,1,16
2981,4.3,28,4.3,39878,6.1,1000000.0,0,0.0,1,16
2982,4.6,28,4.6,152867,17.0,10000000.0,0,0.0,1,16
2983,4.3,28,4.3,63580,24.0,5000000.0,0,0.0,1,16
2985,4.0,28,4.0,135763,13.0,10000000.0,0,0.0,1,16
2986,4.0,28,4.0,176448,10.0,5000000.0,0,0.0,1,19
2987,4.6,28,4.6,1981,10.0,100000.0,0,0.0,1,16
2988,4.3,28,4.3,16016,6.9,1000000.0,0,0.0,1,17
2989,4.2,28,4.2,9992,31.0,1000000.0,0,0.0,1,16
2992,4.0,28,4.0,218,28.0,100000.0,0,0.0,1,16
2993,4.6,28,4.6,4011,2.6,500000.0,0,0.0,4,7
2994,4.7,28,4.7,25172,30.0,500000.0,0,0.0,1,16
2995,4.3,28,4.3,14123,13.0,500000.0,0,0.0,1,12
2996,4.0,28,4.0,2487,27.0,1000000.0,0,0.0,1,14
2997,4.5,28,4.5,180938,29.0,10000000.0,0,0.0,1,14
2998,4.7,28,4.7,950,18.0,100000.0,0,0.0,1,16
2999,4.4,28,4.4,232423,35.0,5000000.0,0,0.0,1,14
3000,4.8,28,4.8,1664,17.0,100000.0,0,0.0,1,19
3002,4.3,28,4.3,2486,18.0,500000.0,0,0.0,1,19
3004,4.4,28,4.4,697,3.0,100000.0,0,0.0,1,16
3005,3.9,28,3.9,5510,32.0,1000000.0,0,0.0,1,17
3006,4.4,28,4.4,4549,24.0,500000.0,0,0.0,1,16
3016,4.1,28,4.1,288809,6.6,10000000.0,0,0.0,1,19
3017,4.0,28,4.0,43611,27.0,1000000.0,0,0.0,1,23
3021,3.1,28,3.1,78442,25.0,5000000.0,0,0.0,1,16
3023,2.9,28,2.9,3017,24.0,100000.0,0,0.0,1,16
3025,4.5,28,4.5,36255,25.0,1000000.0,0,0.0,1,16
3026,4.3,28,4.3,752,33.0,100000.0,0,0.0,1,16
3027,4.1,28,4.1,19230,88.0,1000000.0,0,0.0,1,16
3028,4.3,28,4.3,926,9.3,100000.0,0,0.0,1,16
3031,4.4,28,4.4,2020,84.0,100000.0,0,0.0,1,23
3032,4.2,28,4.2,798,4.7,50000.0,0,0.0,2,12
3033,4.3,28,4.3,7543,25.0,500000.0,0,0.0,1,16
3034,3.4,28,3.4,1845,12.0,100000.0,0,0.0,1,17
3036,4.2,28,4.2,1904,9.9,100000.0,0,0.0,1,7
3038,4.0,28,4.0,11085,61.0,1000000.0,0,0.0,1,14
3039,4.1,28,4.1,3387,25.0,50000.0,1,29.99,1,16
3040,4.0,28,4.0,11151,52.0,1000000.0,0,0.0,1,23
3041,4.6,28,4.6,29673,57.0,1000000.0,0,0.0,3,23
3043,4.5,28,4.5,50017,41.0,1000000.0,0,0.0,0,19
3044,4.4,28,4.4,63650,4.6,1000000.0,0,0.0,1,16
3046,3.5,28,3.5,50179,23.0,1000000.0,0,0.0,1,23
3049,4.0,28,4.0,9971,33.0,1000000.0,0,0.0,1,23
3051,4.8,28,4.8,1660,4.7,10000.0,0,0.0,1,14
3052,4.1,28,4.1,361,2.2,50000.0,0,0.0,1,7
3054,4.3,28,4.3,24082,95.0,1000000.0,0,0.0,1,19
3057,4.6,28,4.6,990,9.4,100000.0,0,0.0,1,16
3058,4.5,28,4.5,32386,19.0,1000000.0,0,0.0,1,24
3059,4.3,28,4.3,101,3.9,10000.0,0,0.0,1,16
3065,4.5,28,4.5,35394,21.0,500000.0,0,0.0,1,17
3068,4.0,28,4.0,28895,82.0,5000000.0,0,0.0,4,23
3073,4.1,28,4.1,34123,19.0,5000000.0,0,0.0,1,23
3075,3.5,28,3.5,4057,26.0,500000.0,0,0.0,1,14
3076,4.5,28,4.5,5517,5.2,500000.0,0,0.0,1,7
3077,3.9,28,3.9,4272,16.0,500000.0,0,0.0,1,16
3083,4.6,28,4.6,666521,25.0,10000000.0,0,0.0,1,16
3086,4.5,28,4.5,2943,8.1,100000.0,0,0.0,1,8
3087,4.4,28,4.4,108318,35.0,10000000.0,0,0.0,1,19
3092,4.0,28,4.0,68935,48.0,5000000.0,0,0.0,1,17
3093,4.2,28,4.2,80900,21.0,1000000.0,0,0.0,1,19
3102,4.1,30,4.1,136626,14.0,10000000.0,0,0.0,1,23
3105,4.4,30,4.4,49190,25.0,1000000.0,0,0.0,1,23
3107,4.3,30,4.3,64713,58.0,1000000.0,0,0.0,1,23
3108,4.5,30,4.5,216388,19.0,10000000.0,0,0.0,1,30
3109,4.5,30,4.5,481545,29.0,10000000.0,0,0.0,1,19
3110,4.4,30,4.4,6012,81.0,500000.0,0,0.0,1,14
3113,4.4,30,4.4,17878,28.0,1000000.0,0,0.0,1,16
3119,4.0,30,4.0,33782,7.6,5000000.0,0,0.0,1,12
3120,4.7,30,4.7,192641,33.0,5000000.0,0,0.0,1,14
3122,4.6,30,4.6,751551,42.0,10000000.0,0,0.0,3,19
3123,3.9,30,3.9,24781,8.3,5000000.0,0,0.0,1,25
3124,3.6,30,3.6,32862,14.0,10000000.0,0,0.0,1,16
3128,3.9,30,3.9,98585,37.0,10000000.0,0,0.0,1,19
3131,3.1,30,3.1,5572,21.0,1000000.0,0,0.0,1,19
3132,3.7,30,3.7,16815,28.0,1000000.0,0,0.0,1,23
3133,3.4,30,3.4,2277,27.0,1000000.0,0,0.0,1,14
3135,3.6,30,3.6,285,39.0,500000.0,0,0.0,1,17
3137,3.3,30,3.3,256,17.0,100000.0,0,0.0,1,23
3139,3.0,30,3.0,2750,39.0,5000000.0,0,0.0,1,17
3140,3.6,30,3.6,7081,51.0,1000000.0,0,0.0,1,19
3141,4.8,30,4.8,17882,86.0,1000000.0,0,0.0,1,23
3145,4.5,30,4.5,251037,26.0,10000000.0,0,0.0,1,16
3147,3.7,30,3.7,27560,46.0,5000000.0,0,0.0,1,23
3149,4.4,30,4.4,150932,27.0,10000000.0,0,0.0,1,16
3150,4.1,30,4.1,928,14.0,1000000.0,0,0.0,1,16
3152,4.0,30,4.0,26665,10.0,5000000.0,0,0.0,1,16
3153,3.9,30,3.9,13275,71.0,1000000.0,0,0.0,1,12
3154,4.4,30,4.4,48930,15.0,5000000.0,0,0.0,1,19
3157,4.3,30,4.3,15680,11.0,1000000.0,0,0.0,1,16
3159,4.2,30,4.2,5112,62.0,1000000.0,0,0.0,1,19
3160,3.5,30,3.5,30447,80.0,5000000.0,0,0.0,1,23
3161,4.3,30,4.3,165299,5.4,10000000.0,0,0.0,1,16
3162,4.7,30,4.7,620534,9.8,10000000.0,0,0.0,1,14
3166,4.3,30,4.3,34,7.6,1000.0,0,0.0,1,14
3167,4.1,30,4.1,427,26.0,100000.0,0,0.0,1,16
3168,4.2,30,4.2,35560,13.0,5000000.0,0,0.0,1,14
3171,4.3,30,4.3,11182,62.0,1000000.0,0,0.0,1,16
3172,4.3,30,4.3,16734,10.0,1000000.0,0,0.0,1,23
3177,4.4,30,4.4,20313,57.0,100000.0,0,0.0,1,19
3178,4.2,30,4.2,25740,51.0,1000000.0,0,0.0,1,19
3180,4.2,30,4.2,42546,24.0,5000000.0,0,0.0,1,19
3182,4.4,30,4.4,24281,29.0,1000000.0,0,0.0,1,19
3184,4.4,30,4.4,18039,3.1,1000000.0,0,0.0,1,16
3186,4.4,30,4.4,22748,55.0,1000000.0,0,0.0,1,23
3189,4.4,30,4.4,47780,19.0,5000000.0,0,0.0,1,30
3190,3.7,30,3.7,7705,40.0,1000000.0,0,0.0,1,16
3193,3.6,30,3.6,14544,43.0,1000000.0,0,0.0,1,16
3194,4.4,30,4.4,134895,50.0,10000000.0,0,0.0,1,17
3196,4.1,30,4.1,2419,13.0,1000000.0,0,0.0,1,16
3201,4.2,30,4.2,1609,4.0,100000.0,0,0.0,1,16
3208,4.3,30,4.3,18622,44.0,1000000.0,0,0.0,1,19
3209,4.2,30,4.2,8258,22.0,1000000.0,0,0.0,1,19
3216,4.1,30,4.1,17202,12.0,5000000.0,0,0.0,1,16
3218,4.4,30,4.4,14114,46.0,1000000.0,0,0.0,1,23
3219,4.1,30,4.1,890,7.6,100000.0,0,0.0,1,19
3224,4.5,30,4.5,149723,4.1,10000000.0,0,0.0,1,12
3225,4.2,30,4.2,6762,8.5,1000000.0,0,0.0,1,12
3226,4.2,30,4.2,120373,31.0,5000000.0,0,0.0,1,14
3227,4.2,30,4.2,40225,4.1,1000000.0,0,0.0,1,16
3229,4.7,30,4.7,9971,22.0,500000.0,0,0.0,4,23
3231,4.2,30,4.2,18294,28.0,1000000.0,0,0.0,1,12
3233,4.1,29,4.1,38655,5.9,10000000.0,0,0.0,1,23
3237,4.2,29,4.2,24199,3.9,50000000.0,0,0.0,1,19
3239,4.5,29,4.5,12759663,15.0,100000000.0,0,0.0,1,12
3240,4.6,29,4.6,308,4.3,1000000.0,0,0.0,1,29
3245,4.0,29,4.0,26189,5.3,10000000.0,0,0.0,1,12
3247,3.1,29,3.1,45838,16.0,50000000.0,0,0.0,1,16
3248,4.6,29,4.6,25592,7.5,10000000.0,0,0.0,1,17
3254,4.4,29,4.4,1236,5.8,100000.0,0,0.0,1,17
3255,4.6,29,4.6,7790693,17.0,500000000.0,0,0.0,1,16
3257,4.6,29,4.6,315585,8.5,10000000.0,0,0.0,1,23
3259,4.4,29,4.4,12215,9.1,5000000.0,0,0.0,1,27
3260,4.2,29,4.2,127223,7.6,10000000.0,0,0.0,1,23
3261,4.4,29,4.4,9602,2.5,100000000.0,0,0.0,1,27
3262,3.1,29,3.1,24151,15.0,10000000.0,0,0.0,1,16
3267,3.9,29,3.9,18513,6.1,10000000.0,0,0.0,1,16
3269,3.9,29,3.9,14552,17.0,10000000.0,0,0.0,1,23
3274,4.3,29,4.3,357,58.0,1000000.0,0,0.0,1,14
3275,3.7,29,3.7,315,4.6,500000.0,0,0.0,1,29
3276,3.5,29,3.5,163997,16.0,10000000.0,0,0.0,1,17
3277,3.8,29,3.8,5431,1.3,10000000.0,0,0.0,1,25
3278,3.6,29,3.6,59,2.3,50000.0,0,0.0,1,16
3279,3.1,29,3.1,124,1.9,100000.0,0,0.0,1,16
3280,3.8,29,3.8,1420,2.7,100000.0,0,0.0,1,16
3281,4.2,29,4.2,118439,16.0,10000000.0,0,0.0,1,19
3282,4.0,29,4.0,59973,11.0,10000000.0,0,0.0,1,12
3283,4.3,29,4.3,32111,5.3,1000000.0,0,0.0,1,19
3285,4.5,29,4.5,70404,4.2,1000000.0,0,0.0,1,12
3287,4.5,29,4.5,876866,9.1,50000000.0,0,0.0,1,14
3288,4.4,29,4.4,207706,4.3,10000000.0,0,0.0,1,9
3293,4.4,29,4.4,166367,1.8,5000000.0,0,0.0,1,7
3295,4.4,29,4.4,192661,8.5,10000000.0,0,0.0,1,16
3296,4.3,29,4.3,54207,4.4,5000000.0,0,0.0,1,9
3298,4.7,29,4.7,1335799,3.8,50000000.0,0,0.0,1,17
3299,4.5,29,4.5,148506,11.0,5000000.0,0,0.0,1,30
3301,4.7,29,4.7,152692,11.0,5000000.0,0,0.0,1,16
3303,4.8,29,4.8,48211,7.4,1000000.0,0,0.0,1,16
3304,3.9,29,3.9,12388,5.3,1000000.0,0,0.0,1,7
3305,4.5,29,4.5,85387,5.4,1000000.0,0,0.0,1,12
3306,4.6,29,4.6,33509,3.6,1000000.0,0,0.0,1,19
3308,4.4,29,4.4,90831,4.3,10000000.0,0,0.0,1,17
3310,4.0,29,4.0,85659,27.0,5000000.0,0,0.0,1,9
3312,4.0,29,4.0,807,1.8,100000.0,0,0.0,1,7
3313,4.4,29,4.4,24265,3.3,1000000.0,0,0.0,1,14
3314,4.1,29,4.1,1657,2.0,100000.0,0,0.0,1,23
3315,4.3,29,4.3,576454,6.1,50000000.0,0,0.0,1,14
3316,4.1,29,4.1,88675,9.6,5000000.0,0,0.0,1,12
3317,4.3,29,4.3,56848,9.6,1000000.0,0,0.0,1,16
3318,4.2,29,4.2,19096,10.0,1000000.0,0,0.0,1,16
3319,4.2,29,4.2,1116393,8.2,50000000.0,0,0.0,1,16
3320,4.2,29,4.2,154578,14.0,10000000.0,0,0.0,1,16
3321,4.2,29,4.2,40676,25.0,1000000.0,0,0.0,1,16
3322,4.3,29,4.3,39833,9.9,1000000.0,0,0.0,1,14
3323,4.5,29,4.5,273283,22.0,5000000.0,0,0.0,1,14
3325,4.5,29,4.5,801054,8.9,10000000.0,0,0.0,1,16
3327,4.1,29,4.1,65597,2.4,10000000.0,0,0.0,1,7
3328,4.4,29,4.4,1107320,25.0,50000000.0,0,0.0,1,16
3331,4.4,29,4.4,335115,1.8,10000000.0,0,0.0,1,25
3332,4.1,29,4.1,33926,17.0,1000000.0,0,0.0,1,17
3334,4.2,29,4.2,134203,4.1,10000000.0,0,0.0,1,19
3335,4.1,29,4.1,15693,18.0,1000000.0,0,0.0,1,17
3336,4.6,29,4.6,48979,14.0,1000000.0,0,0.0,1,14
3340,4.1,29,4.1,9496,0.696,1000000.0,0,0.0,1,6
3341,4.2,29,4.2,428581,4.7,10000000.0,0,0.0,1,12
3342,4.1,29,4.1,225544,8.1,10000000.0,0,0.0,1,12
3344,4.5,29,4.5,474439,7.9,10000000.0,0,0.0,1,17
3345,4.0,29,4.0,41137,4.6,1000000.0,0,0.0,1,11
3346,3.5,29,3.5,75336,0.544,1000000.0,0,0.0,1,12
3347,4.4,29,4.4,745245,3.5,10000000.0,0,0.0,1,7
3350,4.1,29,4.1,172990,0.525,10000000.0,0,0.0,1,6
3351,4.2,29,4.2,68309,2.1,1000000.0,0,0.0,1,12
3353,4.4,23,4.4,7146,14.0,1000000.0,0,0.0,2,12
3355,4.6,23,4.6,49657,8.7,5000000.0,0,0.0,1,19
3356,4.5,23,4.5,1724,21.0,100000.0,0,0.0,3,14
3358,4.4,23,4.4,32794,12.0,5000000.0,0,0.0,1,17
3359,4.5,23,4.5,102923,18.0,1000000.0,0,0.0,1,23
3360,4.6,23,4.6,6702776,17.0,100000000.0,0,0.0,4,14
3361,4.6,23,4.6,7583,3.8,500000.0,0,0.0,2,14
3363,4.6,23,4.6,5073,23.0,1000000.0,0,0.0,2,12
3364,4.5,23,4.5,15633,14.0,1000000.0,0,0.0,1,14
3365,4.7,23,4.7,1141545,15.0,50000000.0,0,0.0,1,30
3366,4.7,23,4.7,29485,9.9,1000000.0,0,0.0,1,12
3367,4.4,23,4.4,142393,12.0,10000000.0,0,0.0,1,17
3368,4.3,23,4.3,71688,12.0,10000000.0,0,0.0,1,16
3369,4.7,23,4.7,114851,20.0,10000000.0,0,0.0,1,16
3370,4.1,23,4.1,62209,7.4,10000000.0,0,0.0,1,14
3371,4.7,23,4.7,202474,3.0,10000000.0,0,0.0,4,12
3373,4.6,23,4.6,298321,14.0,10000000.0,0,0.0,1,17
3374,4.5,23,4.5,5783441,14.0,100000000.0,0,0.0,1,14
3375,4.4,23,4.4,47393,7.2,10000000.0,0,0.0,1,23
3376,4.4,23,4.4,55525,22.0,10000000.0,0,0.0,1,12
3377,4.3,23,4.3,2267,7.2,500000.0,0,0.0,1,14
3379,4.6,23,4.6,649568,26.0,10000000.0,0,0.0,1,17
3380,4.7,23,4.7,6342,38.0,1000000.0,0,0.0,1,16
3381,4.3,23,4.3,5413,3.9,1000000.0,0,0.0,1,12
3383,4.6,23,4.6,4724,5.4,1000000.0,0,0.0,1,14
3384,4.4,23,4.4,43960,9.8,10000000.0,0,0.0,1,23
3385,4.5,23,4.5,3277209,7.6,100000000.0,0,0.0,1,12
3386,4.7,23,4.7,229,1.1,500000.0,0,0.0,1,23
3387,4.3,23,4.3,6626,9.1,1000000.0,0,0.0,1,14
3388,3.7,23,3.7,10796,6.8,1000000.0,0,0.0,1,14
3389,4.7,23,4.7,273994,12.0,10000000.0,0,0.0,1,19
3390,4.5,23,4.5,29203,3.3,5000000.0,0,0.0,1,12
3391,4.4,23,4.4,18918,12.0,5000000.0,0,0.0,1,12
3392,4.3,23,4.3,2056,9.8,500000.0,0,0.0,1,14
3393,4.8,23,4.8,440,0.92,500000.0,0,0.0,1,23
3394,4.6,23,4.6,66453,14.0,5000000.0,0,0.0,1,7
3395,4.1,23,4.1,398,6.8,100000.0,0,0.0,1,14
3396,4.7,23,4.7,12089,27.0,500000.0,0,0.0,1,12
3397,4.1,23,4.1,2828,7.4,100000.0,0,0.0,1,16
3399,4.2,23,4.2,89342,29.0,10000000.0,0,0.0,1,16
3402,4.0,23,4.0,30498,5.9,1000000.0,0,0.0,1,11
3403,4.2,23,4.2,97890,14.0,1000000.0,1,2.49,1,7
3404,3.9,23,3.9,25037,14.0,1000000.0,0,0.0,1,7
3405,4.3,23,4.3,58617,26.0,1000000.0,1,0.99,1,19
3406,4.1,23,4.1,62301,1.9,1000000.0,0,0.0,1,17
3407,4.2,23,4.2,37237,3.9,5000000.0,0,0.0,1,2
3408,4.4,23,4.4,1591,0.779,10000.0,1,0.99,1,14
3411,4.4,23,4.4,294701,5.1,10000000.0,0,0.0,4,14
3412,4.3,23,4.3,63624,10.0,5000000.0,0,0.0,1,14
3413,4.1,23,4.1,112977,13.0,10000000.0,0,0.0,1,16
3414,4.2,23,4.2,58052,4.0,5000000.0,0,0.0,4,8
3415,4.1,23,4.1,12180,5.4,1000000.0,0,0.0,1,5
3416,4.1,23,4.1,118459,3.3,10000000.0,0,0.0,1,16
3417,4.2,23,4.2,112479,4.3,10000000.0,0,0.0,1,17
3418,4.1,23,4.1,69417,0.853,10000000.0,0,0.0,1,5
3419,4.4,23,4.4,733838,21.0,10000000.0,0,0.0,1,14
3420,4.1,23,4.1,157495,6.4,10000000.0,0,0.0,1,19
3421,4.3,23,4.3,86481,8.6,10000000.0,0,0.0,1,12
3422,4.6,23,4.6,484981,2.1,10000000.0,0,0.0,1,9
3423,4.1,23,4.1,77724,7.1,5000000.0,0,0.0,4,12
3426,4.2,23,4.2,33074,3.3,1000000.0,0,0.0,1,16
3427,4.1,23,4.1,35771,3.5,5000000.0,0,0.0,1,16
3428,4.2,23,4.2,290241,4.1,50000000.0,0,0.0,1,5
3429,4.5,23,4.5,69488,9.7,1000000.0,0,0.0,1,16
3430,4.3,23,4.3,10401,3.3,1000000.0,0,0.0,1,16
3431,4.2,23,4.2,28806,7.1,1000000.0,0,0.0,1,16
3432,4.0,23,4.0,11343,8.4,1000000.0,0,0.0,1,16
3433,4.2,23,4.2,66730,7.0,5000000.0,0,0.0,1,16
3434,4.2,23,4.2,25807,5.5,1000000.0,0,0.0,1,16
3438,4.4,23,4.4,251616,13.0,10000000.0,0,0.0,1,14
3441,4.3,23,4.3,881,5.9,10000.0,1,9.99,1,5
3443,4.5,23,4.5,624924,24.0,10000000.0,0,0.0,1,16
3444,4.1,23,4.1,51145,6.2,10000000.0,0,0.0,1,14
3447,4.2,23,4.2,7435,6.9,1000000.0,0,0.0,1,14
3449,4.1,23,4.1,12008,6.1,1000000.0,0,0.0,1,12
3453,4.4,25,4.4,1188154,24.0,10000000.0,0,0.0,1,16
3455,3.8,25,3.8,8226,4.1,10000000.0,0,0.0,1,19
3457,4.3,25,4.3,3252896,50.0,100000000.0,0,0.0,1,19
3460,3.2,25,3.2,11200,11.0,5000000.0,0,0.0,1,19
3461,4.5,25,4.5,9653,5.1,1000000.0,0,0.0,1,16
3462,4.2,25,4.2,58675,1.3,10000000.0,0,0.0,1,23
3468,4.0,25,4.0,2131,2.3,5000000.0,0,0.0,1,16
3469,4.6,25,4.6,5383985,16.0,100000000.0,0,0.0,1,12
3472,4.0,25,4.0,8550,15.0,1000000.0,0,0.0,1,12
3473,4.4,25,4.4,1861310,61.0,500000000.0,0,0.0,1,30
3474,4.5,25,4.5,23089,1.6,10000000.0,0,0.0,1,22
3479,4.2,25,4.2,56403,49.0,5000000.0,0,0.0,1,19
3481,4.7,25,4.7,19302,7.2,5000000.0,0,0.0,1,14
3484,4.4,25,4.4,577059,1.5,50000000.0,0,0.0,1,8
3487,4.6,25,4.6,209696,49.0,5000000.0,0,0.0,1,18
3488,4.3,25,4.3,1498393,14.0,50000000.0,0,0.0,1,17
3494,4.4,25,4.4,41418,1.2,1000000.0,0,0.0,1,6
3496,4.0,25,4.0,212,10.0,1000000.0,0,0.0,1,16
3497,4.4,25,4.4,6011,4.3,500000.0,0,0.0,1,16
3498,4.7,25,4.7,17955,3.8,1000000.0,0,0.0,1,14
3500,4.2,25,4.2,74146,32.0,10000000.0,0,0.0,1,19
3501,4.5,25,4.5,176873,4.5,1000000.0,0,0.0,1,16
3503,4.0,25,4.0,10270,8.4,1000000.0,0,0.0,1,12
3504,4.5,25,4.5,155999,12.0,10000000.0,0,0.0,1,19
3505,4.4,25,4.4,56713,25.0,1000000.0,0,0.0,1,16
3509,4.5,25,4.5,72513,12.0,5000000.0,0,0.0,1,23
3511,4.4,25,4.4,205191,7.1,10000000.0,0,0.0,1,16
3515,4.5,25,4.5,49794,6.5,1000000.0,0,0.0,1,7
3516,4.3,25,4.3,609182,9.2,50000000.0,0,0.0,1,12
3517,4.1,25,4.1,979,0.72,100000.0,0,0.0,1,6
3518,4.2,25,4.2,53015,2.2,5000000.0,0,0.0,1,7
3521,4.2,25,4.2,17415,4.1,1000000.0,0,0.0,1,12
3529,4.3,25,4.3,549900,60.0,10000000.0,0,0.0,1,16
3531,4.5,25,4.5,1508137,37.0,100000000.0,0,0.0,1,12
3537,4.3,25,4.3,12321,0.713,1000000.0,0,0.0,1,7
3538,4.6,25,4.6,122424,4.7,5000000.0,0,0.0,1,8
3539,4.2,25,4.2,21507,6.6,1000000.0,0,0.0,1,12
3540,4.2,25,4.2,80581,2.5,10000000.0,0,0.0,1,7
3541,4.2,25,4.2,37204,19.0,1000000.0,0,0.0,1,12
3543,4.3,25,4.3,226295,4.2,10000000.0,0,0.0,1,8
3544,4.6,25,4.6,57904,11.0,1000000.0,0,0.0,1,17
3552,4.0,25,4.0,8985,5.7,1000000.0,0,0.0,1,14
3553,4.2,25,4.2,16349,9.0,1000000.0,0,0.0,1,16
3555,4.5,25,4.5,25985,6.9,1000000.0,0,0.0,1,14
3557,4.2,25,4.2,60840,1.9,5000000.0,0,0.0,1,14
3561,4.6,25,4.6,102594,15.0,5000000.0,0,0.0,1,16
3568,4.1,25,4.1,6850,11.0,100000.0,0,0.0,1,16
3570,4.4,25,4.4,18669,4.1,1000000.0,0,0.0,1,17
3571,4.1,25,4.1,16420,3.8,1000000.0,0,0.0,1,8
3573,4.1,25,4.1,71432,3.8,5000000.0,0,0.0,1,16
3575,4.5,22,4.5,86,2.8,10000.0,0,0.0,1,14
3578,3.8,22,3.8,3614,3.3,1000000.0,0,0.0,1,12
3581,4.6,22,4.6,1413,14.0,100000.0,0,0.0,3,16
3582,4.7,22,4.7,39,95.0,10000.0,0,0.0,1,17
3584,4.0,22,4.0,3789,42.0,1000000.0,0,0.0,1,14
3586,4.7,22,4.7,107,98.0,50000.0,0,0.0,4,17
3587,4.1,22,4.1,559,6.4,100000.0,0,0.0,1,16
3588,3.7,22,3.7,4976,2.8,1000000.0,0,0.0,1,12
3590,4.1,22,4.1,44,3.6,10000.0,0,0.0,1,14
3591,3.7,22,3.7,9293,2.4,1000000.0,0,0.0,1,12
3592,4.6,22,4.6,62386,3.4,1000000.0,0,0.0,1,12
3593,4.4,22,4.4,162,1.5,10000.0,0,0.0,1,16
3594,4.6,22,4.6,1002,5.0,50000.0,0,0.0,1,14
3595,4.1,22,4.1,99,6.6,10000.0,0,0.0,1,16
3600,4.8,22,4.8,190,6.8,100000.0,0,0.0,1,12
3601,4.0,22,4.0,464,24.0,100000.0,0,0.0,1,23
3602,4.9,22,4.9,717,6.6,100000.0,0,0.0,1,16
3604,4.8,22,4.8,7505,9.1,100000.0,0,0.0,1,7
3605,4.4,22,4.4,11501,11.0,1000000.0,0,0.0,1,14
3606,4.7,22,4.7,69,5.8,5000.0,0,0.0,1,14
3607,4.2,22,4.2,2715,24.0,500000.0,0,0.0,1,23
3608,4.6,22,4.6,349,4.4,100000.0,0,0.0,1,19
3609,4.6,22,4.6,37,16.0,10000.0,0,0.0,1,14
3610,4.5,22,4.5,806,11.0,500000.0,0,0.0,1,14
3611,4.6,22,4.6,60,4.9,10000.0,0,0.0,1,14
